kernel,representation,preset,status,time_ns_median,time_ns_min,time_ns_all,compiler,compiler_version,flags,threads,n_warmup,n_reps,commit_hash,timestamp,notes
tsvc_2_s319,cpp,M,ok,75732642,75100823,75280048 76038359 75105527 75952155 75189652 75951067 75172437 75977913 75338831 84260674 75609926 75867997 75372142 76059254 75293137 75881469 75292721 75855358 75175637 76286415 75100823 76008857 75269234 76163315 75166197 76148500 75308208 76049719 75247634 75974234,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:26:15+0200,
tsvc_2_s319,fortran,M,ok,75087130,74760868,84108905 74950559 75060955 74905664 75018812 74834786 75289106 74858401 75270836 74881537 75282131 74896384 75172247 74966238 75143671 74760868 75227541 75089210 75241909 75020700 75104185 75066298 75123065 75084729 75085050 75725572 75234260 75112824 75110202 74850626,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:29:18+0200,
tsvc_2_s319,numba,M,ok,77597957,77258417,77564486 77270193 77439339 77701282 77631236 77910939 77597477 77304815 77717505 78254703 77401355 77424555 77443338 77444235 77928666 77453514 77790047 77258417 77711329 77499752 77976792 77472329 77951737 77429418 77936698 77356238 77731393 77993816 77598437 77672419,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:32:28+0200,
tsvc_2_s319,c_reference,M,ok,75803605,75062814,75256216 76148025 75062814 75962144 76198072 76120442 76541485 76039934 75353365 76168377 75208345 75911810 75667146 75859619 75418674 75805317 75432722 75993759 75389300 75936609 75404690 75788006 75223193 75872739 75257880 76163353 75226617 75801894 75187994 76261526,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:35:32+0200,source=tsvc_2_s319_reference.c sha256=8455b2506e830a7f
tsvc_2_s319,agent,M,ok,75163372,74787913,74925444 74933924 74945444 75012354 75275064 74787913 75223515 74862503 75268409 75046496 75380694 143067181 74935364 75187772 75000866 76833860 74982274 84468578 75128094 75284472 75302808 75083775 75305048 75225082 75481618 75052256 75168540 75158204 75173276 75052096,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:44:13+0200,arm=llr40v10-kimi27sglang-c job=621730 seq=1 lang=c campaign_speedup=92.518 sha256=a9eb81276e9442c3
tsvc_2_s323,c,M,ok,80806544,80459276,80618247 80459276 81049306 81136727 81112952 80863135 80850784 80873535 82591211 80607335 80680901 81029402 80805152 80676741 80524266 80769762 80683620 81011643 80807937 80632679 81086936 80676325 80870207 80514410 81245908 80581576 81145335 80691813 80981851 80624263,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:25:21+0200,
tsvc_2_s323,cpp,M,ok,85840774,85557967,85845734 85803559 85609197 85764457 86041887 85770313 85707882 85663915 85905348 85730698 87360792 86080351 85801767 85580526 85806119 85974466 85557967 85914660 85738121 85654668 85785768 85835814 87501556 85953347 86057888 85936323 85908228 85960483 85968835 86199515,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:28:29+0200,
tsvc_2_s323,fortran,M,ok,78724144,78094259,78988376 78528518 79102965 78451112 78737215 78213936 78886395 78390250 78840540 78976696 78729984 78481255 78718304 78094259 78645379 78675490 78979768 78564581 79216721 78294381 79334702 78309037 79130324 78736736 79553734 78527110 78876476 78502535 79118901 78409866,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:31:36+0200,
tsvc_2_s323,numba,M,ok,83595067,79535271,80047191 84041470 79710210 83770278 79859549 83863299 79715170 84158938 79535271 84193240 79980889 84548270 191923493 83798117 79737760 83750438 79764897 83571916 80148277 83872674 79808447 85858790 80174516 83618218 79771584 83906113 80171155 83938753 79849597 84057117,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:34:48+0200,
tsvc_2_s323,c_reference,M,ok,80811922,80492171,80601927 80572136 80812194 80873536 80965533 80852160 80993339 80847296 80926237 80756676 81084697 80547497 80873503 80684005 80953949 80492171 81455502 80527049 80962844 80811650 80904766 80504330 80718500 80938173 80782498 80603175 80616039 80676005 80600551 80845439,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:37:56+0200,source=tsvc_2_s323_reference.c sha256=ff85c3b6d5ec33b9
tsvc_2_s323,agent,M,ok,80792337,80368685,81271570 80731938 80794625 80821824 80916733 80796992 80838559 80407692 80861694 80687364 80669828 80548903 80990203 80565095 81357647 80614085 81099608 80625253 80823839 80472619 80680196 80562311 81085143 80628421 81054840 80368685 81119606 80732802 80790049 81201076,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:41:03+0200,arm=llr40v10-qwen38-c job=621727 seq=1 lang=c campaign_speedup=16.057 sha256=1d8d4e93f9f41258
tsvc_2_s4112,c,M,ok,454501243,447763288,456862490 452755786 456846105 471380444 473933378 449522139 454957468 450313279 454508139 449130056 456007671 450256897 455553863 448880528 455187668 449746195 454494348 449192869 455471370 449691764 454012573 561723391 447763288 455878907 450806029 454936189 449204933 454792258 449745074 455354222,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:27:04+0200,
tsvc_2_s4112,cpp,M,ok,454483942,452546906,455461492 455393046 455190430 454737325 455320953 454144194 455002373 455516146 453118950 455092192 454339388 456949984 452546906 456006913 453412508 454486870 453080007 455574256 452615575 454481015 453583222 454315292 453539832 454788140 453543128 454506454 454390105 454235231 453122183 454800396,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:30:15+0200,
tsvc_2_s4112,fortran,M,ok,474894033,471380204,475178088 474763191 475798194 475221574 474367076 475167080 475299939 474914385 475096458 474873682 474045839 477834762 472860345 495601725 480473646 475236678 473619070 474777238 471571110 475568602 472136562 474822644 471841341 475107786 472550883 474248520 471380204 475360642 472892056 475333090,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:33:29+0200,
tsvc_2_s4112,numba,M,ok,458160142,451498055,460094523 453075728 459163227 452216398 458845030 452800986 459069214 453110735 458345783 453691802 457974501 453414948 458434101 454098029 459784677 451871610 460602377 454103052 459998014 452946388 459396851 454101836 459251129 451925336 459799748 674877118 451498055 458923716 453465570 460101499,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:36:45+0200,
tsvc_2_s4112,c_reference,M,ok,453659578,451574403,456578197 453656474 454398049 454355554 454410752 453407683 454342050 454089387 454477182 452716923 454406720 453247241 453228105 453953456 452535873 473385064 459898079 452585856 452494499 452726939 451728190 453662682 451932567 453278343 451574403 453774838 453624028 454100235 451693215 453771287,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:39:57+0200,source=tsvc_2_s4112_reference.c sha256=728fe69187948308
tsvc_2_s4112,agent,M,ok,442889306,436259938,551756409 438093666 443418792 439597773 442894970 439197435 443015798 438746347 443850360 440746117 443849209 439333207 444283945 439357078 443484837 439894627 443770587 438763371 443594690 550397193 437074438 443841720 438283612 443791642 437941415 442883642 436259938 443203503 436847181 443542339,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:43:07+0200,arm=llr40v10-oss120b-c job=621382 seq=1 lang=c campaign_speedup=22.746 sha256=93fee5121e469a3c
tsvc_2_vag,c,M,ok,440890391,437451580,442623149 441933444 438246560 440810442 441957251 440816618 437451580 442556464 441684268 440403832 437673908 440807051 442216251 440916198 438291295 440561138 442267128 440864584 438183203 440761451 442081919 440582033 438289919 458658158 442435731 441339673 438272672 441831911 442011234 440942885,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:26:54+0200,
tsvc_2_vag,cpp,M,ok,440436664,439564841,441790589 440379725 440374637 440058840 441337516 440259473 439686469 441072885 440958585 441657602 439821344 440775679 440276433 439564841 440538088 439676613 440700355 440193587 440346391 440552193 440493603 440011667 441150349 440001204 440746106 439970612 440140143 457947412 449207164 441871444,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:29:21+0200,
tsvc_2_vag,fortran,M,ok,458496877,457736326,459321042 458496781 459014524 458380177 459117816 458326387 458420175 460490954 458295476 458872577 458399729 458414128 458427503 458380657 459403438 459640742 458640360 460415309 458251446 458496973 458205975 458757669 458479854 458664935 566719809 458065499 458090939 457736326 458539788 459680421,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:31:49+0200,
tsvc_2_vag,numba,M,ok,436424346,435483993,436224321 437269917 436132868 437300860 436909769 436145891 437201632 435670131 436383803 435703315 436578772 436464889 436661202 435621461 435483993 647025769 435663028 438371064 437046821 436129412 437283645 437113218 436044614 436913258 436092901 437150626 435570103 435812879 437088388 436105380,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:34:18+0200,
tsvc_2_vag,c_reference,M,ok,441455201,439094817,441538606 441041247 441377332 442606218 441460721 441727272 441587213 441867171 441333813 548382514 439095521 441449682 440992001 441789221 441698697 441642154 440595054 441282647 441243032 441125916 441350004 442267926 440975169 441731656 440433012 442521709 441780902 440750697 549143704 439094817,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:36:45+0200,source=tsvc_2_vag_reference.c sha256=3ed7a9f6c00c016a
tsvc_2_vag,agent,M,ok,481194643,480589960,481260433 481702818 589752438 481580455 481051000 481730402 481462634 482578725 480936956 481521256 481259889 481004602 480876606 481152373 480589960 480901053 480803232 481103159 480997594 480724259 480974395 481349262 480797537 480850591 481500937 481193268 481624133 481424075 484310634 481196019,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:41:16+0200,arm=llr40v10-kimi27sglang-fortran job=621022 seq=2 lang=fortran campaign_speedup=23.436 sha256=d7a97d2985f6e004
tsvc_2_vpvts,c,M,ok,87230026,86804071,90072672 87359862 87103454 86804071 87042912 86894469 87091902 87185820 87645581 87216859 87313624 87135229 87307832 87288248 86859142 87645581 87578671 87007073 86932003 87294008 87094142 87164797 88040097 87692331 87148797 87243194 88356438 87865190 87490962 87072511,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:30:59+0200,
tsvc_2_vpvts,cpp,M,ok,88736752,88205040,88897082 88509575 88633634 88320973 88736608 88501286 88783710 88563332 89011319 88651010 88899802 88567972 88740415 88784094 88514535 88736896 88642562 88690912 88860059 101560388 101559332 101507558 88887738 88392363 89016022 88336844 88767998 88205040 88276718 88816637,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:34:03+0200,
tsvc_2_vpvts,fortran,M,ok,88876888,88504485,88708670 88934423 88504485 88909207 88815866 88664287 88775387 88828474 88816730 88700126 88937463 88797435 88997300 88860281 89108145 89018068 88729182 88992564 88676799 89046099 88883032 89071410 88999605 89205102 88883256 89383720 88968182 88862937 88870745 88856857,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:37:05+0200,
tsvc_2_vpvts,numba,M,ok,86436909,86054986,86335041 88193348 86240580 86620151 86217286 86635543 86418238 86054986 86857072 86386080 86762579 86176998 86774195 86173030 86734356 86169831 86709908 86164167 86393439 86259683 86813617 86416990 86455581 86573209 86366144 86668662 86316034 86748691 86487388 86595545,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:40:10+0200,
tsvc_2_vpvts,c_reference,M,ok,87127811,86721937,87004070 86958569 87246271 86800142 87405691 87145859 87300222 87060838 87303518 87136707 87278654 86890027 87278207 87781806 86906539 87319838 86953544 87438969 87118916 87450105 86721937 87038502 86838572 87572341 86723536 87315805 86908426 87001639 87014599 87145187,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:43:20+0200,source=tsvc_2_vpvts_reference.c sha256=0f208afd7a9a6bc0
tsvc_2_vpvts,agent,M,ok,87087490,86690927,87221213 86690927 87242045 87086146 87329146 86792716 87601201 86734478 87039012 86727758 87325819 86878537 87193759 86748045 87269597 86837739 86903304 87103522 87165216 87387065 86818282 87088834 87014437 87254940 194373656 87036227 87332986 86904041 87447735 87011045,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:46:22+0200,arm=llr40v10-qwen38-fortran job=621020 seq=1 lang=fortran campaign_speedup=6.056 sha256=99a20955df4554d2
tsvc_2_vtvtv,c,M,ok,97485182,97077418,97402848 97654232 97292900 97842483 97281508 97231014 97773236 97274725 97587002 97300611 97646136 97458878 97551004 97396832 97328418 97296868 97803572 97307011 97666584 97077418 97461823 97718038 97617370 97511517 97367074 97529276 97682359 97508541 97444095 98216103,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:31:49+0200,
tsvc_2_vtvtv,cpp,M,ok,97485405,97107081,97464509 97257252 97852401 97452286 97415487 97371393 97390560 97497436 97366144 97107081 97571675 97161255 97488925 97543004 97357793 97472990 97541723 97497212 97485021 97111337 97833138 97120009 97559227 97527259 97485789 100357186 97572122 97667384 97830706 97358689,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:34:34+0200,
tsvc_2_vtvtv,fortran,M,ok,97466225,97063694,97221769 98893555 97571198 97349316 97423971 97480513 97534623 97577149 97127979 97549535 97296486 97441922 97630588 97063694 97742425 97295751 97451937 97319526 98086125 97780855 103187820 97309638 97646011 97317286 97973393 97742136 97159339 97440866 97401187 97508543,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:37:20+0200,
tsvc_2_vtvtv,numba,M,ok,97928498,97386243,97894003 98663995 98146891 97822613 98171531 97800694 97948849 97869747 106983476 97785782 97755927 97654842 98236681 97725848 97951313 97937585 97700537 98406019 97386243 98201033 97553790 98173355 97931986 97947633 98027727 97694874 97897267 97933298 97640731 97925010,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:40:11+0200,
tsvc_2_vtvtv,c_reference,M,ok,97271076,96820275,97498396 97624921 97167432 96864305 97164935 97354081 97501181 96820275 97288388 97215526 97174279 97642680 97325667 97287684 97087082 96941166 97224293 97281443 97592666 96908112 97416448 97597818 97223237 97289060 97061803 97261445 97280708 97221126 97811187 97182599,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:42:55+0200,source=tsvc_2_vtvtv_reference.c sha256=b07b384ec1946d11
tsvc_2_vtvtv,agent,M,ok,97553023,97345766,97379140 97998513 97363206 97669916 97442626 97773368 97632412 97345766 110327021 97579166 97498113 97654780 97423651 97690587 97480930 97743481 97557984 97641532 97514625 97490753 97545439 97800567 97382692 97995410 97346885 98007025 97467874 97518752 98002193 97548063,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:45:40+0200,arm=llr40v10-kimi27sglang-fortran job=621022 seq=2 lang=fortran campaign_speedup=5.321 sha256=aa3e23d066d003dd
versioned_distance_update,c,M,ok,293595420,292820356,293394866 294023935 293153370 293906978 292820356 293655146 293057437 295697227 293232663 293573037 293051965 293646827 292979839 293675946 293807109 293617803 293489520 293682346 293160889 293900003 447633952 293565134 293075996 293842874 293378869 293715467 293018273 293795816 293115422 293695563,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:34:26+0200,
versioned_distance_update,cpp,M,ok,293233169,292654643,292699122 293679411 293041831 293717810 292762479 293757936 292868812 293578934 292834189 293557206 292793102 293738225 292842733 293735953 293004584 293754609 292928587 293590070 294719091 293442458 292904843 293321663 292654643 293275840 292789967 293190498 292789711 293430872 292943902 293699941,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:37:37+0200,
